-1.185095419801532879e-01,2.019410936634076503e-01,9.722012565048869792e-01
-1.171425088159602779e-01,2.010750484640564384e-01,9.725463780784338041e-01
-1.162587845891179250e-01,2.007507880110330489e-01,9.727193922806363080e-01
-1.162552487524844691e-01,1.915841616282824011e-01,9.745666863538309244e-01
-1.176147402216596444e-01,1.923519154018265287e-01,9.742522843308297764e-01
-1.200936217000336814e-01,2.010412448374858940e-01,9.721933654891722343e-01
-1.166046386728234324e-01,2.004457606846166140e-01,9.727408983195605652e-01
-1.170136839308316967e-01,1.912480117973819060e-01,9.745419415071285840e-01
-1.157415454619684508e-01,1.974531532070026574e-01,9.734557755453951966e-01
-1.171747283783603211e-01,2.004676431093300182e-01,9.726678811884597042e-01
-1.172369526653106592e-01,2.018363765345835559e-01,9.723772796796218421e-01
-1.148134612582742825e-01,1.999548834041217360e-01,9.730549386939767453e-01
-1.165385681261225798e-01,1.973156551216567189e-01,9.733885628992281491e-01
-1.131091328174135546e-01,2.074072619546596941e-01,9.716936511893879969e-01
-1.133783936464851372e-01,2.075724783337245527e-01,9.716269891746204257e-01
-1.112809980694898920e-01,2.019051276684622476e-01,9.730626181751306225e-01
-1.109936463683214303e-01,2.007143083249098847e-01,9.733417575032506930e-01
-1.062310870336209551e-01,1.997519445340005528e-01,9.740708992689088852e-01
-1.088627921975892227e-01,2.034569631694000402e-01,9.730129272588468048e-01
-1.102892910945421356e-01,2.110316128863248264e-01,9.712373194191312731e-01
-1.004160826610540624e-01,2.112748622038827795e-01,9.722548755052548008e-01
-9.645507344837837838e-02,2.132130990871159704e-01,9.722327875481959758e-01
-9.868043102655987830e-02,2.129198205031188895e-01,9.720737228056995916e-01
-9.777828488826706410e-02,2.160361560999028707e-01,9.714771156655659379e-01
-8.469522669012001514e-02,2.191599260508803049e-01,9.720059904081258528e-01
-8.903285554754794551e-02,2.177049928621896391e-01,9.719453105581216112e-01
-8.394688384947941728e-02,2.230463341266612776e-01,9.711865184013932506e-01
-8.548060462981786622e-02,2.188772817643440671e-01,9.720009268306138983e-01
-9.243066218976249415e-02,2.157830712393790096e-01,9.720567055751753172e-01
-1.017746990834740156e-01,2.147136255152122253e-01,9.713598558951165307e-01
-9.605228485078262657e-02,2.200975953420522269e-01,9.707373522738219629e-01
-8.993446784304628960e-02,2.111235380475351697e-01,9.733132297344360140e-01
-9.191396129359613587e-02,2.080845195703012462e-01,9.737826535908905567e-01
-8.609094381354333303e-02,2.191331689431265106e-01,9.718893988835543007e-01
-8.459793823681029112e-02,2.242480346109609890e-01,9.708532370132996192e-01
-8.669538346720026545e-02,2.262618399169473438e-01,9.702007474140971199e-01
-9.030729618011569537e-02,2.205210503288113633e-01,9.711925960480313202e-01
-9.321766284057267371e-02,2.155843677849231532e-01,9.720256414834520520e-01
-7.971242298665602577e-02,2.184152791713400710e-01,9.725948259404334495e-01
-8.287279013686200957e-02,2.187327626544696424e-01,9.722592654207390384e-01
-8.210581829276014654e-02,2.220307123690854478e-01,9.715765524997773683e-01
-7.551561582632808356e-02,2.192865347266670650e-01,9.727336775571927552e-01
-6.944667891709600804e-02,2.196341757588092525e-01,9.731073875097929760e-01
-7.420407793271714680e-02,2.281304202521609870e-01,9.707987773857812419e-01
-6.765207803734414604e-02,2.251338955954059196e-01,9.719762987806164212e-01
-6.111309263819893894e-02,2.290105121516866626e-01,9.715036671223722387e-01
-6.310545705908356118e-02,2.307383828299071626e-01,9.709673011890789240e-01
-6.506081261215723721e-02,2.205604444860305435e-01,9.732009972201889347e-01
-6.608528287139768531e-02,2.214298171383969061e-01,9.729345155095812103e-01
-7.426197929571574929e-02,2.234011097048111683e-01,9.718935654760461063e-01
-6.698829124711162819e-02,2.182317775205918908e-01,9.735951212470176364e-01
-6.459146449741873242e-02,2.175332560729930087e-01,9.739133561135510098e-01
-6.523222358714750313e-02,2.176724417968499414e-01,9.738395479174550839e-01
