1.005154240827242660e+02,1.881065244138649746e+02,1.757100174003029167e+02
1.009973445367983516e+02,1.877957674596901541e+02,1.766944106877955392e+02
1.013088840018467778e+02,1.876794153445622442e+02,1.771879006123421618e+02
1.013101304909887688e+02,1.843902187796527699e+02,1.824569536796113596e+02
1.008308687120534444e+02,1.846657065075468154e+02,1.815601820352434288e+02
9.995698816625184691e+01,1.877836379403059368e+02,1.756875097870544380e+02
1.011869599977856637e+02,1.875699645180138191e+02,1.772492424755587024e+02
1.010427591973664931e+02,1.842696004820451492e+02,1.823863737365973918e+02
1.014912264069543397e+02,1.864961480642296010e+02,1.792882930491313687e+02
1.009859861685095694e+02,1.875778164357416813e+02,1.770409750728896654e+02
1.009640502291285742e+02,1.880689494974198794e+02,1.762120898435621825e+02
1.018184041028424218e+02,1.873938264496144939e+02,1.781449825864996797e+02
1.012102518598275083e+02,1.864468105859559728e+02,1.790965818296863290e+02
1.024192313231504841e+02,1.900679114297726073e+02,1.742621703122825636e+02
1.023243087533039954e+02,1.901271948699169059e+02,1.740720296636017679e+02
1.030637040037734522e+02,1.880936189869294424e+02,1.781668868378671391e+02
1.031650041521043875e+02,1.876663255934067536e+02,1.789630783887245400e+02
1.048439500747430202e+02,1.873210073112949772e+02,1.810428158341933340e+02
1.039161945668088833e+02,1.886504532884336527e+02,1.780251530020583743e+02
1.034133106469724908e+02,1.913684119778141621e+02,1.729605712065129808e+02
1.068939146411290437e+02,1.914556954326338882e+02,1.758629553447545106e+02
1.082902899510807657e+02,1.921511794451936055e+02,1.757999536713450937e+02
1.075057842326788773e+02,1.920459443378852029e+02,1.753462519129155055e+02
1.078238179775762973e+02,1.931641572890899852e+02,1.736445441408337160e+02
1.124359909026206594e+02,1.942850378577206243e+02,1.751530582019801443e+02
1.109068457996849020e+02,1.937629743365739898e+02,1.749799805342575496e+02
1.126998043425656277e+02,1.956795705417132751e+02,1.728156710186019041e+02
1.121591214723589616e+02,1.941836185811462201e+02,1.751386153154858505e+02
1.097090163960078968e+02,1.930733446150366035e+02,1.752977135172201884e+02
1.064149613425880716e+02,1.926896028702104218e+02,1.733100830703852751e+02
1.084322850898481505e+02,1.946214951848510566e+02,1.715345105382350255e+02
1.105890002504865066e+02,1.914013968418040861e+02,1.788817083838311817e+02
1.098911690584474883e+02,1.903109270529596415e+02,1.802206501617494894e+02
1.119439584870967792e+02,1.942754367915010789e+02,1.748205031751029424e+02
1.124702880190500736e+02,1.961107683390235650e+02,1.718650495957974442e+02
1.117308752642601917e+02,1.968333680412773106e+02,1.700039477961832404e+02
1.104575670079007352e+02,1.947734405821744588e+02,1.728330063433478472e+02
1.094315749110978260e+02,1.930020452413584451e+02,1.752091091362764814e+02
1.141925796132924660e+02,1.940178414153235167e+02,1.768325989489803760e+02
1.130784547976248291e+02,1.941317617976454528e+02,1.758754767391458529e+02
1.133488355236036256e+02,1.953151420751454737e+02,1.739281686941216378e+02
1.156720808173181609e+02,1.943304679651666049e+02,1.772286466318031160e+02
1.178115642677951342e+02,1.944552095703110410e+02,1.782945828033039390e+02
1.161344375133954401e+02,1.975038576808908033e+02,1.717097139231604501e+02
1.184442152476726591e+02,1.964286356530560056e+02,1.750683685127363276e+02
1.207494049791888955e+02,1.978196549144479377e+02,1.737202770936730758e+02
1.200470363815985309e+02,1.984396546899493217e+02,1.721903958435749473e+02
1.193577145270187714e+02,1.947875761126512373e+02,1.785615866002873986e+02
1.189965578371516273e+02,1.950995270335670000e+02,1.778014984827411809e+02
1.161140255351942727e+02,1.958068721862048847e+02,1.748323875833666534e+02
1.186782201275367612e+02,1.939519967987662312e+02,1.796857500145374047e+02
1.195231739046682833e+02,1.937013512231724519e+02,1.805934541120880112e+02
1.192972869843194985e+02,1.937512942649938452e+02,1.803829303478037787e+02
1.220489521084061550e+02,1.961336043998112757e+02,1.774861353879686305e+02
1.188129737160390533e+02,1.955367948261692561e+02,1.769068156280914650e+02
1.200054212782240768e+02,1.959181545496698504e+02,1.768551417836202972e+02
1.220894714130208456e+02,1.966781389497564021e+02,1.765038526274902608e+02
1.260196444760623251e+02,1.974083753237007386e+02,1.768415460912043500e+02
1.265645497993269402e+02,1.973872483173705916e+02,1.770866320055083065e+02
1.212273534181058494e+02,1.966970504812074694e+02,1.760490472887354656e+02
1.203487428742521956e+02,1.965142352111561763e+02,1.759402559759821543e+02
1.246284860511191823e+02,1.992735795897444007e+02,1.727682083014041439e+02
1.264980412857652823e+02,2.002564560957407025e+02,1.716211746824589852e+02
1.283261210161412578e+02,1.990219767963901631e+02,1.746289206672036585e+02
1.245232011576162989e+02,1.985970183412799770e+02,1.740092514418489884e+02
1.240034540629920343e+02,1.982915114318688836e+02,1.743646189523742009e+02
1.224677338033262686e+02,1.965768720993202123e+02,1.768693221224920364e+02
1.273888362983951481e+02,1.959174917861011238e+02,1.800945487214738705e+02
1.277856840892584671e+02,1.963236828351261352e+02,1.794883624049909656e+02
1.263034518230462453e+02,1.973345820015395589e+02,1.770869414609017554e+02
1.276149742322661780e+02,1.981407146166280313e+02,1.760540847716690394e+02
1.288006799651309393e+02,1.993087670283067609e+02,1.742367598143584360e+02
1.286007558674259315e+02,2.007239633400031948e+02,1.714489683750565518e+02
1.316904383707642978e+02,2.003786945873631851e+02,1.730049884704286853e+02
1.319992798604178859e+02,1.979140744542838775e+02,1.777711663680339029e+02
1.277007942699480623e+02,1.967928094155297458e+02,1.785953335970373246e+02
1.314414137288542292e+02,1.981147618367440941e+02,1.772555820216163625e+02
1.329799194303564605e+02,1.986726283920343121e+02,1.765702058645899228e+02
1.340533033673262651e+02,1.962813697433798552e+02,1.812461159365084882e+02
